Internal ID,Name,Display Name,GD BYO Options Type,GD Chassis GVWR (Lbs),GD Chassis Manufacturer,GD Chassis Model,GD Chassis Model Year,GD Cost For Rollup,GD DEF Fuel Capacity  (Gals),GD DEF Fuel Capacity (Lbs),GD Display Discount as Line Item,GD Engine Configuration,GD Floorplan Image,GD Front Protective Wrap,GD Fuel Capacity,GD Fuel Type,GD GAWR - Front Axle,GD GAWR - Rear Axle,GD Horsepower,GD Image Mapping,GD Is Chassis?,GD Is NLA,GD Is Paint Option,GD Item Facets,GD Item Sub Facets,GD LP Gas (Gals),GD Last Date/Time Rollup Set,GD MSRP Text,GD Make Drive-a-way Available,GD Make Flat Bed/Double Haul Available,GD Make Haul & Tow Freight Available,GD Make Lowboy Freight Available,GD Make Quad Haul Available,GD NLA Last Updated,GD NLA Replacement Item,GD Number of Cylinders,GD Number of Seating Positions - Front,GD Number of Seating Positions - Rear,GD Number of Seating Positions - Total,GD OVERRIDE GAWR (SINGLE AXLE)
137645,170176,MECHANISM SLIDE SLIMRACK LH SERVICE KIT IV ONLY,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
139002,170177,TRIM PLATE ONLY 10.000 X 5.000 X .135 F/ SLIDE OUT CROSS SHAFT KIT 2X2,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141175,170178,JAMB ASM GD G5.5 LH 64.25H ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141176,170179,JAMB ASM GD G5.5 RH 64.25H ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141177,170180,JAMB CLAMP LH G5.5 63.50H ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141181,170181,JAMB CLAMP RH G5.5 63.50H ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141185,170182,SLIDE PARTS KIT BOXED 6 ROLLERS ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141188,170183,MOTOR KIT G5.5 2ND GEN RH 10 TOOTH SPROCKET ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141189,170184,MOTOR KIT G5.5 2ND GEN LH 10 TOOTH SPROCKET ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141192,170185,BRACKET INSIDE STANDOFF 90° G5 & G5.5 SLIDE ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141193,170186,BRACKET OUTSIDE STANDOFF 1.44 X 2.09 OFFSET ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141194,170187,CONTROLLER ELECTRIC EXACT SLIDE 3RD GEN ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141195,170188,INTERIOR CABLE REPAIR KIT G5 & G5.5 ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
141197,170189,EXTERIOR CABLE REPAIR KIT G5 & G5.5 ONLY F/ MECHANISM SLIDE 75 1/4 X 64 7/8 X 31 7/8 FOR 161BH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
143179,170190,"SLIDEOUT ALUMINUM HYDRAULIC ACTUATOR 1 1/2"" BORE 41"" STROKE W/ 52 ROD",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
144766,170191,SLIDE OUT CROSS SHAFT FASTEN NUT 1/4-20 HEX ZN GR5 ST ONLY F/ 157523,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
131308,190001,FLUID WINDSHIELD WASHER 55GL,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
1590,210000,FITTING GAS LINE 1/2 X CLOSE BLACK NIPPLE,,,,,,.18,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
1591,210001,"FITTING GAS LINE 1/2"" 90 STREET ELBOW BLACK",,,,,,.444,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
1592,210002,FITTING TEE LP GAS LINE 1/2 BLACK,,,,,,.412,,,No,,,,,,,,,,No,No,,"LP, FUEL,PLUMBING",,,,,,,,,,,,,,,,
1593,210003,PIPE LP GAS LINE 1/2 X 48 BLACK,,,,,,2.82,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
1594,210004,"PIPE GAS LINE 1/2"" X 96"" BLACK PIPE TBE",,,,,,6.05,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
1841,210005,PIPE LP GAS LINE 1/2 X 40 BLACK,,,,,,2.36,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
1843,210006,"TUBING-COPPER 3/8"" INCISED 1/4""ID 1521 FT",,,,,,885.222,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
1869,210007,"HOSE 48"" SLIDEOUT LP QUICK DISCONNECT",,,,,,6.75,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
2125,210008,"HOSE LP 68"" LENGTH 3/8"" X 1/2"" FSAE X 1/4"" FPIPE QD",,,,,,8.35,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
2359,210009,"HOSE-LP-68"" 3/8 FSAE X 1/2 FSAE",,,,,,7.95,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
2389,210010,PIPE GAS LINE 1/2 X 130 BLACK TBE,,,,,,8.14,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
2421,210011,PIPE GAS LINE 1/2 X 74 BLACK TBE,,,,,,4.51,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
2422,210012,PIPE GAS LINE 1/2 X 81 BLACK TBE,,,,,,5.03,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
3320,210013,HOSE SEWER 20' EZ FLUSH HD BROWN BAGGED,,,,,,10.13,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
3353,210014,"HOSE-FUEL-1/4"" LOW PERM 30R14",,,,,,.06166667,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
3354,210015,"HOSE-FUEL-5/16""-30R14-LOW PERM NLA",,,,,,.0675,,,No,,,,,,,,,,No,Yes,,"LP, FUEL",,,,,,,,,,4/14/2025,,,,,,
3364,210016,"HOSE-CARRIER-EZ-46"" BLACK-VALTER-A04-0151BK",,,,,,11.27,,,No,,,,,,,,,,No,No,,PLUMBING,,,,,,,,,,,,,,,,
3385,210017,"PIPE-GAS-LINE-1/2""X64""-BLACK",,,,,,3.73,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
4304,210018,PIPE GAS LINE 1/2 X 60 BLACK TBE,,,,,,3.66,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
4719,210019,"DNU-HOSE-1/4"" HOSE ASSEMBLY 80"" 3/8 FSAE QD",,,,,,6.55,,,No,,,,,,,,,,No,No,,"LP, FUEL,OPTIONAL FURNITURE, EQUIPMENT,PLUMBING",,,,,,,,,,,,,,,,
6669,210020,PIPE GAS LINE 1/2 X 12 BLACK NIPPLE,,,,,,.82,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
10978,210021,"DNU-HOSE LP 48""- 1/4 3/8 MSAE X QD",,,,,,4.75,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
10979,210022,"HOSE LP 36"" OAL 1/2 M PIPE X 1/4M PIPE W/QDC",,,,,,10.8,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
10983,210023,"HOSE LP 36""-1/4 OAL X QD X 1/4 M PIPE WQDC2",,,,,,7.45,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
11323,210024,PIPE GAS LINE 1/2 X 30 BLACK,,,,,,1.7,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
11368,210025,"HOSE-LP-1/4"" ASSEMBLY 30"" OAL 3/8"" M. SAE X QD",,,,,,3.95,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
11369,210026,"HOSE-LP-1/4"" ASSEMBLY 72"" OAL 3/8"" F. SAE X 3/8"" M. SAE",,,,,,6.95,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
12072,210027,"PIPE GAS LINE 1/2"" X 65"" BLACK TBE",,,,,,4.09,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
14707,210028,"PIPE - GAS LINE 1/2 X 24"" BLACK TBE",,,,,,1.47,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
15329,210029,FUEL HOSE 6 FT X 3/4 FUEL SYSTEM,,,,,,26.78,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
19166,210030,"PIPE GAS LINE 1/2"" X 36""",,,,,,2.55,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
19167,210031,"PIPE GAS LINE 1/2"" X 70""",,,,,,4.39,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
19269,210032,"HOSE LP 1/4 ASSEMBLY 6"" OAL 3/8 F.SAE BOTH ENDS",,,,,,2.9,,,No,,,,,,,,,,No,No,,"LP, FUEL,PLUMBING",,,,,,,,,,,,,,,,
19286,210033,"HOSE LP 3/8 ASSEMBLY 60"" OAL 3/8 F.SAE BOTH ENDS",,,,,,6.35,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
21023,210034,"FITTING GAS LINE 1/2"" CROSS BLACK",,,,,,1.04,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
21776,210035,"HOSE LP 1/4"" ASSEMBLY 120"" OAL 3/8"" F SAE QD",,,,,,9.5,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
21802,210036,"HOSE LP 36"" 3/8F X 3/8F",,,,,,4.55,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
22063,210037,"LP HOSE 90"" OAL 1/4 F.SAE X 1/4 M.INVERTED",,,,,,6.75,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
22175,210038,"HOSE LP 1/4"" ASSEMBLY 60"" OAL 3/8"" F SAE BOTH ENDS",,,,,,5.35,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
22412,210039,"HOSE LP 1/4"" ASSEMBLY 18"" QC",,,,,,4.4,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
22890,210040,"HOSE LP 1/4"" ASSEMBLY 72"" OAL 3/8"" F SAE BOTH ENDS",,,,,,5.99,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
23529,210041,"HOSE LP 1/4"" ASMBLY18"" OAL 1/4HID;1/4 MINV X QCC1 W/PIGTAIL",,,,,,4.15,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
23530,210042,"HOSE LP 1/2"" ASMBLY 30"" OAL T PLAST 1/2FSX3/8MP",,,,,,4.1,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
24539,210043,PIPE GAS LINE 1/2 X 6 BLACK NIPPLE,,,,,,.435,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
25935,210044,"HOSE LP 3/8"" X 28' LP HOSE WITH 2 FEMALE ENDS",,,,,,28.25,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
26800,210045,"HOSE LP 1/4"" ASSEMBLY 48"" OAL 3/8 F SAE X QD",,,,,,4.85,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
29646,210046,"DNU-HOSE PLUMBING 1 1/2"" X 36"" UNILOOP HD GRAY HOSE 150'/CTN",,,,,,6.24,,,No,,,,,,,,,,No,No,,PLUMBING,,,,,,,,,,,,,,,,
30222,210047,"HOSE 1 1/2 X 50' UNILOOP GRAY HD HOSE 1 1/2"" FLEXAU",,,,,,64.7,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
30505,210048,"HOSE LP 1/4 ASSEMBLY 56"" OAL 3/8 M SAE X QD",,,,,,5.35,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
30533,210049,"HOSE LP HIGH PRESSURE  1 X ¼” MNPT, 20” OAL",,,,,,3.75,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
30534,210050,"HOSE LP HIGH PRESSURE ¼” MPT X ¼” MALE INV FLARE, 96” OAL",,,,,,6.75,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
30535,210051,HOSE LP HIGH PRESSURE ¼” ID HOSE W/ TYPE 1 X 30 PSI REG,,,,,,7,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
30536,210052,HOSE LP HIGH PRESSURE 3/8” ID W/ 3/8” MPT X ½” FEMALE FLARE,,,,,,4,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
30590,210053,"HOSE LP 1/4 ASSEMBLY 66"" OAL 3/8 M SAE X QD",,,,,,5.6,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
31935,210054,"HOSE LP 1/4 ASSEMBLY 36"" OAL 3/8 M.SAE X QD",,,,,,4.1,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
32095,210055,"HOSE LP 3/8"" ASSEMBLY 24"" OAL 3/8 F.SAE X 3/8 F.SAE",,,,,,4.7,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
32766,210056,"HOSE LP 1/4 ASSEMBLY 48"" OAL 3/8 F.SAE X 3/8 F.SAE",,,,,,4.65,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE,LP, FUEL",,,,,,,,,,,,,,,,
36395,210057,"TUBING COPPER 1/4"" JUMBO LEVEL WOUND .375 OD",,,,,,.03066667,,,No,,,,,,,,,,No,No,,"APPLIANCES, ELECTRONICS, HVAC,LP, FUEL",,,,,,,,,,,,,,,,
36529,210058,"TUBING COPPER 3/8"" INCISED 1/4"" ID INCISED EVERY 18"" 1521 FT",,,,,,.03625,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
36764,210059,"LP MANIFOLD ASSEMBLY  154"" OAL 3/8"" F.SAE X 3/8 F.SAE W/QD &",,,,,,29.5,,,No,,,,,,,,,,No,No,,"LP, FUEL,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
37043,210060,"HOSE LP 80"" OAL 1/2 F.SAE BOTH ENDS",,,,,,10.45,,,No,,,,,,,,,,No,No,,"LP, FUEL,OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
37172,210061,"HOSE LP 3/8"" ASSEMBLY 336"" OAL WITH QD AND BRACKET",,,,,,36.05,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
37387,210062,"HOSE LP 1/4"" ASSEMBLY 72"" OAL 3/8"" F X QD",,,,,,6.1,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
37498,210063,"HOSE LP ASSEMBLY 72"" OAL 1/2FS X 1/2FS",,,,,,12.55,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
38628,210064,"HOSE LP 1/4 ASSEMBLY 84"" OAL 3/8"" F SAE BOTH ENDS",,,,,,6.55,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
39406,210065,"HOSE LP 1/4"" ASSEMBLY 24"" OAL 3/8"" FEMALE FLARE BOTH ENDS",,,,,,3.45,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
41175,210066,"HOSE LP 1/4 ASSEMBLY 152"" OAL 3/8"" F SAE QD",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
41959,210067,HOSE LP ASSEMBLY 19' HOSE W/QUICK CONNECT KIT,,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
42145,210068,"HOSE LP 46"" RC-6 W/ 1/4"" MPT x 3/8 FFL OAL  48""",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
42728,210069,"HOSE LP 154"" MAIN RC 8 W/ 3/8""MPT X 1/2""FFL OAL 156""",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
42793,210070,"HOSE LP ASSEMBLY 1/4"" MALE CONNECTOR 11"" OAL W/PIGTAIL NLA",,,,,,,,,No,,,,,,,,,,No,Yes,,"LP, FUEL",,,,,,,,,,,,,,,,
42957,210071,"LP HOSE 100"" OAL 1/4 F.SAE X 1/4 M.INVERTED",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
43395,210072,"HOSE LP 1/4"" ASSEMBLY 12"" OAL 3/8 F SAE BOTH ENDS",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
43728,210073,"HOSE LP 1/4"" ASSEMBLY 34"" OAL M SAE X QD",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
43781,210074,"HOSE LP ASSEMBLY W/1/2"" FLARE FITTING ATTACHED 5TH WHEELASSY",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
44256,210075,"HOSE LP 1/4"" ASSEMBLY 60"" OAL 3/8"" F SAE X QD",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
44529,210076,"HOSE LP 144 MAIN LINE 142"" RC-8 W/ 3/8"" MPT x 1/2"" FFL OAL 144""",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
45639,210077,"HOSE LP 126""RC-8W/3/8""MPTx1/2""FFL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
46777,210078,"REGULATOR ASSEMBLY W/ 1/2"" FLARE",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
47715,210079,"HOSE LP 1/4"" ASSEMBLY 36"" OAL 3/8"" FEMALE FLARE BOTH ENDS",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
47716,210080,"DNU-HOSE LP 1/4"" ASSEMBLY 96"" OAL 3/8"" FEMALE FLARE BOTH END",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
49044,210081,"HOSE LP ASSEMBLY 96"" OAL 1/2 F.SAE BOTH ENDS",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
49127,210082,"HOSE LP 1/4"" ASMBLY 12"" OAL 1/4HID;1/4 MINV X QCC1 W/PIGTAIL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
50617,210083,"HOSE LP 172"" RC-8 w/ 3/8"" MPT x 1/2"" FFL OAL 174""",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
50648,210084,FITTING FUEL HOSE PLUG FOR GEN PREP,,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
51172,210091,"HOSE LP 38"" LENGTH WITH 3/8"" FS & QD FITTINGS",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
51174,210092,"HOSE LP 38"" LENGTH WITH 3/8"" FITTINGS BOTH ENDS",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
51714,210093,"HOSE PLUMBING 1 1/2"" MPT X 36"" FLEXIBLE DWV",,,,,,,,,No,,,,,,,,,,No,No,,PLUMBING,,,,,,,,,,,,,,,,
51883,210094,"HOSE LP 1/4"" ASSEMBLY 12"" OAL 3/8"" M. SAE X QD",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
52298,210095,"HOSE LP 1/4"" ASSEMBLY 94"" OAL 1/4 F SAE X 1/4 M INVERTED",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
52732,210096,"HOSE 1/4"" HOSE ASSEMBLY 86"" 3/8 FSAE QD",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL,PLUMBING",,,,,,,,,,,,,,,,
55541,210097,"HOSE LP 1/4"" ASSEMBLY 42"" OAL 3/8 FEMALE FLARE BOTH ENDS",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
55631,210098,"HOSE LP 168"" MAIN RC 8 W/ 3/8"" MPT X 1/2"" FFL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
57153,210099,"HOSE LP 1/4"" ASSEMBLY 54"" OAL 3/8 F SAE X QD",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
57858,210100,"HOSE LP 208"" MAIN RC 8R W/ 3/8/""MPT x 1/2FFL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
58163,210101,"HOSE LP 160"" MAIN RC 8R W/ 3/8"" MPT x 1/2 FFL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
59260,210102,"HOSE LP 1/4 ASSEMBLY 80"" OAL 3/8 F.SAE BOTH ENDS",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
59880,210103,"HOSE LP 106"" MAIN RC 8R W/ 3/8"" MPT x 1/2 FFL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
61107,210104,"HOSE LP 82"" W/ 1/4"" MPT X 3/8"" MPT OAL 84""",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
61129,210105,"HOSE LP 226"" W/ 3/8"" MPT MALE ON BOTH ENDS 228"" OAL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
61160,210106,"HOSE LP 280"" W/ 3/8"" MPT MALE ON BOTH ENDS 282"" OAL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
62482,210107,"HOSE LP 258"" 1/4"" MALE / 3/8"" FEMALE",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
63002,210108,"HOSE LP 162"" W/ 3/8"" MPT MALE ON BOTH ENDS",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
63095,210109,"HOSE LP ASSEMBLY 1/4"" X 90"" OAL 3/8"" F SAE QD",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
63247,210110,"HOSE LP 1/4 ASSEMBLY 100"" OAL 1/4 F SWIVEL 1/4 M INVERTED FLARE DNU",,,,,,,,,No,,,,,,,,,,No,Yes,,"LP, FUEL",,,,,,,,,,8/6/2024,210071,,,,,
63645,210111,"HOSE LP 94"" RC-6 W/ 1/4"" MPT x 3/8"" FFL OAL 96""",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
65273,210112,"HOSE LP 84"" OAL  3/8"" MPT 1/2"" FFL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
65779,210113,"HOSE LP 76"" RC-6 W/ 1/4"" MPT X 3/8"" MPT",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
65849,210114,HOSE LP ASSEMBLY 3/8FSAE X 1/2MPT 32 OAL,,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
65851,210115,FITTING LP GAS BALL VALVE 3/8T,,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL,PLUMBING",,,,,,,,,,,,,,,,
66068,210116,"HOSE LP 58"" RC-6 W/ 1/4"" MPT x 3/8"" FFL OAL 60""",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
66301,210117,"HOSE 36"" LP 3/8 FS X 3/8 FS",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
66331,210118,"HOSE PLUMBING 1 1/2"" X 42"" UNILOOP HD GRAY HOSE",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL,PLUMBING",,,,,,,,,,,,,,,,
66526,210119,"HOSE LP FURNACE 154"" RC-6 W/ 3/8"" MPT x 3/8 FFL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
67686,210120,"DNU-HOSE LP 1/4"" ASSEMBLY 94"" OAL 1/4 F SWIVEL X 1/4 M INVERTED FLARE DNU DUPLICATE SEE 210095",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
67838,210121,"HOSE LP 36"" W/12"" COPPPER MALE QD X 3/8 MFL",,,,,,,,,No,,,,,,,,,,No,No,,"LP, FUEL",,,,,,,,,,,,,,,,
