Item,Bin Number,Location,Inventory Number,Status,On Hand,Available
420658,,Plt  10 -  Line 10,,Good,324775,324775
420658,,Plant 1 - Line 1,,Good,97893,97893
420658,,Plant 3- Line 4,,Good,9120,9120
420658,,Plant 9 Line 9,,Good,289128,289128
420658,,Plant 3- Line 3,,Good,258950,258950
420659,,Plt  10 -  Line 10,,Good,9934,9934
420659,,Plant 9 Line 9,,Good,20,20
420660,,Plt 13 - Line 13,,Good,50000,50000
420660,,Plant 1 - Line 2,,Good,417,417
420660,,Plant 3- Line 3,,Good,5000,5000
420660,,Plant 8 Line 8,,Good,353913,353913
420660,,Plant 7 - Line 7,,Good,5000,5000
420660,,Plant 6 Line 6,,Good,1000,1000
420661,,Plant 5 - Line 5,,Good,6925,6925
420661,,Plant 9 Line 9,,Good,42117,42117
420661,,Plant 8 Line 8,,Good,54203,54203
420661,88-0303J,Plt 17 - PS,,Good,22,22
420661,,Plt 13 - Line 13,,Good,22212,22212
420661,,Plant 1 - Line 2,,Good,1978,1978
420661,,Plant 6 Line 6,,Good,37496,37496
420661,,Plt  10 -  Line 10,,Good,720,720
420661,,Plant 3- Line 4,,Good,36250,36250
420661,,Plant 3- Line 3,,Good,42750,42750
420662,,Plant 1 - Line 2,,Good,960,960
420662,,Plant 3- Line 4,,Good,21609,21609
420662,69-0105H,Plt 17 - PS,,Good,23,23
420662,,Plt 13 - Line 13,,Good,12060,12060
420662,,Plant 3- Line 3,,Good,16610,16610
420662,,Plant 9 Line 9,,Good,12170,12170
420662,,Plant 6 Line 6,,Good,24909,24909
420662,,Plant 5 - Line 5,,Good,8140,8140
420662,,Plant 8 Line 8,,Good,35347,35347
420663,,Plt 15 - Line 15,,Good,6,6
420663,,Plant 3- Line 4,,Good,62689,62689
420663,,Plant 5 - Line 5,,Good,13320,13320
420663,93-0202B,Plt 17 - PS,,Good,35,35
420663,,Plt 13 - Line 13,,Good,21545,21545
420663,,Plt 12 - Line 12,,Good,1890,1890
420663,,Plant 6 Line 6,,Good,55726,55726
420663,,Plant 8 Line 8,,Good,65440,65440
420663,,Plant 9 Line 9,,Good,159720,159720
420663,,Plant 3- Line 3,,Good,144125,144125
420663,,Plt  10 -  Line 10,,Good,45387,45387
420663,,Plant 1 - Line 2,,Good,18900,18900
420663,,Plant 1 - Line 1,,Good,7650,7650
420664,,Plant 9 Line 9,,Good,221,221
420664,,Plt  10 -  Line 10,,Good,4689,4689
420665,,Crib - Plant 7,,Good,5,5
420666,,Plant 1 - Line 1,,Good,345,345
420667,,Plt 12 - Line 12,,Good,627,627
420667,,Plant 1 - Line 2,,Good,25,25
420667,,Plant 1 - Line 1,,Good,5977,5977
420668,,Plant 1 - Line 2,,Good,-328,0
420669,,Plt  10 -  Line 10,,Good,1000,1000
420669,,Plant 9 Line 9,,Good,400,400
420669,,Plant 3- Line 3,,Good,100,100
420669,,Plant 6 Line 6,,Good,200,200
420670,,Plt  10 -  Line 10,,Good,1099,1099
420671,,Plant 6 Line 6,,Good,25463,25463
420671,92-0305E,Plt 17 - PS,,Good,10,10
420671,,Plant 3- Line 3,,Good,24840,24840
420671,,Plant 8 Line 8,,Good,2040,2040
420671,,Plt  10 -  Line 10,,Good,171094,171094
420671,,Plant 9 Line 9,,Good,32879,32879
420671,,Plant 5 - Line 5,,Good,11488,11488
420671,,Plant 1 - Line 1,,Good,9627,9627
420671,,Plant 1 - Line 2,,Good,33472,33472
420672,,Plant 1 - Line 1,,Good,120,120
420673,,Plt  10 -  Line 10,,Good,25,25
420674,,Plt  10 -  Line 10,,Good,3453,3453
420675,,Plt  10 -  Line 10,,Good,11975,11975
420676,,Plt  10 -  Line 10,,Good,22929,22929
420677,,Plt 12 - Line 12,,Good,8356,8356
420677,,Plant 1 - Line 1,,Good,9799,9799
420677,,Plant 1 - Line 2,,Good,250,250
420677,,Plt  10 -  Line 10,,Good,1465,1465
420678,,Plant 1 - Line 2,,Good,375,375
420678,,Plant 5 - Line 5,,Good,240,240
420678,,Plt  10 -  Line 10,,Good,24513,24513
420678,94-0202C,Plt 17 - PS,,Good,1,1
420679,,Plant 1 - Line 2,,Good,1170,1170
420681,,Plant 5 - Line 5,,Good,556,556
420681,,Plt 13 - Line 13,,Good,55,55
420681,,Plant 3- Line 3,,Good,120,120
420681,13-0301C,Plt 17 - PS,,Good,4,4
420681,,Plant 6 Line 6,,Good,5281,5281
420681,,Plant 9 Line 9,,Good,144,144
420681,,Plant 8 Line 8,,Good,6368,6368
420681,,Plant 1 - Line 2,,Good,698,698
420681,,Plant 3- Line 4,,Good,3771,3771
420683,,Plt  10 -  Line 10,,Good,9942,9942
420683,,Plant 1 - Line 2,,Good,2869,2869
420683,,Plt 12 - Line 12,,Good,205,205
420684,,Plant 3- Line 3,,Good,210,210
420685,,Plt  10 -  Line 10,,Good,11145,11145
420685,,Plt 13 - Line 13,,Good,160,160
420685,,Plant 9 Line 9,,Good,30,30
420686,,Plant 9 Line 9,,Good,1838,1838
420686,,Plant 3- Line 3,,Good,1641,1641
420686,,Plant 1 - Line 1,,Good,3,3
420687,,Plant 3- Line 4,,Good,75,75
420687,,Plant 1 - Line 2,,Good,100,100
420687,,Plt  10 -  Line 10,,Good,30,30
420688,,Plant 1 - Line 1,,Good,3128,3128
420688,,Plant 1 - Line 2,,Good,122,122
420688,,Plt 12 - Line 12,,Good,1986,1986
420689,,Plt 12 - Line 12,,Good,200,200
420689,,Plant 1 - Line 2,,Good,320,320
420689,,Plant 3- Line 3,,Good,800,800
420689,68-0105M,Plt 17 - PS,,Good,8,8
420689,,Plant 1 - Line 1,,Good,8299,8299
420691,,Plt  10 -  Line 10,,Good,150,150
420691,,Plant 1 - Line 1,,Good,250,250
420692,,Plant 1 - Line 1,,Good,200,200
420692,,Plt  10 -  Line 10,,Good,850,850
420694,,Plant 9 Line 9,,Good,17645,17645
420695,,Plant 1 - Line 1,,Good,100,100
420696,,Plant 1 - Line 1,,Good,400,400
420696,68-0106B,Plt 17 - PS,,Good,3,3
420696,,Plt  10 -  Line 10,,Good,200,200
420697,,Plant 1 - Line 1,,Good,1519,1519
420698,,Plant 6 Line 6,,Good,120,120
420699,,Plt 15 - Line 15,,Good,1054,1054
420699,,Plant 3- Line 3,,Good,18653,18653
420699,,Plt 12 - Line 12,,Good,200,200
420699,87-0105I,Plt 17 - PS,,Good,3,3
420699,,Plant 9 Line 9,,Good,15387,15387
420699,,Plant 6 Line 6,,Good,11348,11348
420699,,Plant 3- Line 4,,Good,25722,25722
420699,,Plt 14 - Line 14,,Good,1,1
420699,,Plant 7 - Line 7,,Good,2759,2759
420700,,Plant 5 - Line 5,,Good,6000,6000
420700,,Plant 9 Line 9,,Good,18300,18300
420700,,Plant 3- Line 3,,Good,16800,16800
420700,,Plant 3- Line 4,,Good,6800,6800
420700,,Plant 6 Line 6,,Good,22650,22650
420702,68-0204C,Plt 17 - PS,,Good,6,6
420703,91-0104B,Plt 17 - PS,,Good,10,10
420707,68-0108K,Plt 17 - PS,,Good,4,4
420712,,Plant 6 Line 6,,Good,144000,144000
420713,,Plant 6 Line 6,,Good,46790,46790
420713,,Plt  10 -  Line 10,,Good,500,500
420713,,Plant 1 - Line 1,,Good,209,209
420713,,Plant 7 - Line 7,,Good,437,437
420713,,Plt 15 - Line 15,,Good,740,740
420713,,Plant 3- Line 4,,Good,106295,106295
420713,,Plant 5 - Line 5,,Good,16850,16850
420713,91-0106B,Plt 17 - PS,,Good,24,24
420714,,Plant 3- Line 4,,Good,189720,189720
420714,,Plant 5 - Line 5,,Good,38850,38850
420714,,Plant 6 Line 6,,Good,95813,95813
420714,,Plt  10 -  Line 10,,Good,900,900
420714,,Plant 1 - Line 1,,Good,105,105
420714,,Plant 7 - Line 7,,Good,760,760
420714,,Plt 15 - Line 15,,Good,920,920
420714,DOCK17,Plt 17 - PS,,Good,100,100
420714,92-0106A,Plt 17 - PS,,Good,41,41
420715,,Plant 1 - Line 1,,Good,2045,2045
420715,,Plant 1 - Line 2,,Good,1586,1586
420715,,Plt 12 - Line 12,,Good,4381,4381
420715,74-0104D,Plt 17 - PS,,Good,6,6
420715,,Plt  10 -  Line 10,,Good,9683,9683
420716,,Plant 1 - Line 1,,Good,3218,3218
420716,,Plt 12 - Line 12,,Good,2266,2266
420717,,Plant 3- Line 3,,Good,23142,23142
420717,,Plant 9 Line 9,,Good,21047,21047
420717,,Plant 3- Line 4,,Good,26333,26333
420717,,Plant 6 Line 6,,Good,27939,27939
420717,73-0306F,Plt 17 - PS,,Good,10,10
420717,,Plant 5 - Line 5,,Good,5577,5577
420717,,Plt  10 -  Line 10,,Good,18727,18727
420717,,Plt 12 - Line 12,,Good,4536,4536
420717,,Plant 1 - Line 2,,Good,7387,7387
420717,,Plant 7 - Line 7,,Good,2648,2648
420717,,Plant 1 - Line 1,,Good,5705,5705
420718,,Plt  10 -  Line 10,,Good,-44,0
420718,74-0103E,Plt 17 - PS,,Good,23,23
420719,,Plant 7 - Line 7,,Good,4,4
420719,,Plant 9 Line 9,,Good,15430,15430
420719,,Plant 3- Line 3,,Good,16395,16395
420719,,Plant 1 - Line 1,,Good,6591,6591
420719,,Plant 1 - Line 2,,Good,234,234
420719,76-0206F,Plt 17 - PS,,Good,16,16
420719,,Plt 12 - Line 12,,Good,1956,1956
420719,,Plt  10 -  Line 10,,Good,15020,15020
420720,,Plant 6 Line 6,,Good,3477,3477
420720,,Plant 3- Line 4,,Good,3141,3141
420720,,Plt 13 - Line 13,,Good,4374,4374
420720,,Plant 5 - Line 5,,Good,1400,1400
420720,,Plant 3- Line 3,,Good,2,2
420720,,Plant 8 Line 8,,Good,11122,11122
420721,,Plant 3- Line 4,,Good,10521,10521
420721,68-0102K,Plt 17 - PS,,Good,4,4
420721,,Plant 5 - Line 5,,Good,2712,2712
420721,,Plant 3- Line 3,,Good,9146,9146
420721,,Plt 13 - Line 13,,Good,5988,5988
420721,,Plant 6 Line 6,,Good,11803,11803
420721,,Plant 8 Line 8,,Good,17612,17612
420721,,Plant 9 Line 9,,Good,8328,8328
420722,,Plant 9 Line 9,,Good,6201,6201
420722,,Plant 3- Line 3,,Good,6902,6902
420722,69-0106D,Plt 17 - PS,,Good,22,22
420722,,Plant 5 - Line 5,,Good,2769,2769
420722,,Plant 3- Line 4,,Good,7337,7337
420722,,Plt 13 - Line 13,,Good,5975,5975
420722,,Plant 6 Line 6,,Good,7721,7721
420722,,Plant 8 Line 8,,Good,14941,14941
420723,,Plant 3- Line 4,,Good,7416,7416
420723,,Plant 5 - Line 5,,Good,2617,2617
420723,,Plant 9 Line 9,,Good,3217,3217
420723,,Plt 13 - Line 13,,Good,5690,5690
420723,,Plant 8 Line 8,,Good,14665,14665
420723,,Plant 6 Line 6,,Good,7149,7149
420723,,Plant 3- Line 3,,Good,5348,5348
420724,,Plant 9 Line 9,,Good,3561,3561
420724,68-0303M,Plt 17 - PS,,Good,24,24
420724,,Plant 5 - Line 5,,Good,2701,2701
420724,,Plant 3- Line 3,,Good,10432,10432
420724,,Plant 1 - Line 2,,Good,1189,1189
420724,,Plant 8 Line 8,,Good,20948,20948
420724,,Plant 6 Line 6,,Good,16499,16499
420724,,Plant 7 - Line 7,,Good,120,120
420724,,Plt 13 - Line 13,,Good,6060,6060
420724,,Plant 3- Line 4,,Good,15446,15446
420725,,Plt  10 -  Line 10,,Good,55023,55023
420726,67-0306H,Plt 17 - PS,,Good,10,10
420726,,Plant 3- Line 3,,Good,120,120
420726,,Plt  10 -  Line 10,,Good,48872,48872
420726,,Plant 9 Line 9,,Good,18360,18360
420727,,Plt  10 -  Line 10,,Good,29023,29023
420730,68-0208I,Plt 17 - PS,,Good,4,4
420732,,Plant 1 - Line 1,,Good,4477,4477
420734,,Plt  10 -  Line 10,,Good,4018,4018
420736,,Plant 5 - Line 5,,Good,300,300
420736,,Plant 3- Line 4,,Good,800,800
420736,68-0205I,Plt 17 - PS,,Good,13,13
420739,,Plt  10 -  Line 10,,Good,270,270
420740,,Plt  10 -  Line 10,,Good,270,270
420741,,Plant 1 - Line 1,,Good,7205,7205
420741,,Plant 8 Line 8,,Good,-520,0
420741,,Plant 1 - Line 2,,Good,160,160
420741,,Plt 12 - Line 12,,Good,4040,4040
420741,,Plt 15 - Line 15,,Good,1369,1369
420742,,Plant 1 - Line 1,,Good,120,120
420742,14-0209G,Plt 17 - PS,,Good,7,7
420743,,Plant 3- Line 3,,Good,22830,22830
420743,,Plant 9 Line 9,,Good,7920,7920
420744,,Plt  10 -  Line 10,,Good,486,486
420745,76-0204A,Plt 17 - PS,,Good,3,3
420746,,Plant 7 - Line 7,,Good,4,4
420748,76-0203A,Plt 17 - PS,,Good,26,26
420748,,Plt 12 - Line 12,,Good,82044,82044
420748,,Plant 8 Line 8,,Good,27048,27048
420748,,Plant 1 - Line 2,,Good,38875,38875
420748,,Plant 1 - Line 1,,Good,960,960
420748,,Plant 9 Line 9,,Good,1680,1680
420748,,Plant 3- Line 3,,Good,1680,1680
420748,,Plt  10 -  Line 10,,Good,1080,1080
420749,,Plant 1 - Line 2,,Good,2079,2079
420749,,Plant 5 - Line 5,,Good,3,3
420750,,Plant 3- Line 3,,Good,11250,11250
420751,,Plant 3- Line 3,,Good,21936,21936
420751,74-0305E,Plt 17 - PS,,Good,13,13
420752,,Plant 3- Line 3,,Good,930,930
420752,74-0303D,Plt 17 - PS,,Good,36,36
420752,,Plant 1 - Line 1,,Good,2260,2260
420753,73-0304A,Plt 17 - PS,,Good,44,44
420753,,Plant 1 - Line 1,,Good,2000,2000
420753,,Plant 9 Line 9,,Good,15112,15112
420753,,Crib - Plant 9,,Good,-2000,0
420754,,Plant 9 Line 9,,Good,2340,2340
420756,,Plant 1 - Line 2,,Good,1100,1100
420756,68-0106L,Plt 17 - PS,,Good,14,14
420757,,Plant 8 Line 8,,Good,47291,47291
420757,,Plt 12 - Line 12,,Good,6110,6110
420757,69-0202A,Plt 17 - PS,,Good,39,39
420757,,Plant 1 - Line 2,,Good,17036,17036
420758,68-0103M,Plt 17 - PS,,Good,22,22
420758,,Plant 6 Line 6,,Good,296,296
420758,,Plant 5 - Line 5,,Good,1000,1000
420759,,Plant 5 - Line 5,,Good,647,647
420759,67-0302D,Plt 17 - PS,,Good,11,11
420759,,Plant 6 Line 6,,Good,172,172
420760,,Plant 3- Line 4,,Good,132,132
420761,,Plant 9 Line 9,,Good,724,724
420761,,Plant 3- Line 3,,Good,610,610
420762,,Plant 9 Line 9,,Good,724,724
420762,,Plant 3- Line 3,,Good,610,610
420764,68-0303D,Plt 17 - PS,,Good,4,4
420765,,Plant 6 Line 6,,Good,1190,1190
420765,68-0106F,Plt 17 - PS,,Good,4,4
420766,,Plant 6 Line 6,,Good,2000,2000
420768,,Plt 12 - Line 12,,Good,600,600
420768,,Plant 1 - Line 1,,Good,4787,4787
420769,,Plt 13 - Line 13,,Good,160,160
420769,,Plant 3- Line 4,,Good,792,792
420769,,Plant 6 Line 6,,Good,72,72
420769,89-0303I,Plt 17 - PS,,Good,33,33
420769,,Plant 1 - Line 2,,Good,240,240
420770,,Plt 13 - Line 13,,Good,950,950
420770,,Plant 7 - Line 7,,Good,3,3
420770,,Plant 8 Line 8,,Good,40,40
420771,,Plant 1 - Line 1,,Good,16417,16417
420771,,Plant 1 - Line 2,,Good,600,600
420771,,Plant 7 - Line 7,,Good,3659,3659
420771,69-0105F,Plt 17 - PS,,Good,24,24
420771,,Plant 8 Line 8,,Good,27079,27079
420771,,Plant 3- Line 4,,Good,2612,2612
420771,,Plant 6 Line 6,,Good,6370,6370
420771,,Plt 12 - Line 12,,Good,1029,1029
420772,,Plant 1 - Line 1,,Good,137314,137314
420772,,Plt 12 - Line 12,,Good,10980,10980
420772,,Plant 1 - Line 2,,Good,6370,6370
420773,,Plant 8 Line 8,,Good,6997,6997
420773,,Plant 1 - Line 1,,Good,7891,7891
420773,,Plt 12 - Line 12,,Good,1006,1006
420773,,Plant 1 - Line 2,,Good,360,360
420773,,Plant 3- Line 3,,Good,450,450
420774,,Plt  10 -  Line 10,,Good,1517,1517
420774,,Plant 1 - Line 1,,Good,200,200
420775,,Plant 1 - Line 1,,Good,50,50
420775,,Plant 5 - Line 5,,Good,350,350
420776,,Plant 1 - Line 1,,Good,5154,5154
420776,,Plant 8 Line 8,,Good,2184,2184
420776,,Plant 5 - Line 5,,Good,2103,2103
420776,,Plt  10 -  Line 10,,Good,17523,17523
420776,,Plt 12 - Line 12,,Good,4447,4447
420776,,Plant 7 - Line 7,,Good,480,480
420776,,Plant 3- Line 3,,Good,7410,7410
420776,,Codes & Standards Warehouse,,Good,2,2
420776,,Plant 1 - Line 2,,Good,2589,2589
420776,,Plant 9 Line 9,,Good,16930,16930
420776,,Plant 6 Line 6,,Good,18886,18886
420777,,Plant 1 - Line 1,,Good,372,372
420778,,Plt 12 - Line 12,,Good,1688,1688
420778,27-0201C,Plt 17 - PS,,Good,2,2
420778,,Plant 5 - Line 5,,Good,376,376
420778,,Plant 1 - Line 1,,Good,1416,1416
420778,,Plant 1 - Line 2,,Good,151,151
420778,,Plt  10 -  Line 10,,Good,15737,15737
420779,75-0101C,Plt 17 - PS,,Good,3,3
420779,,Plant 1 - Line 1,,Good,2995,2995
420779,,Plt 12 - Line 12,,Good,2901,2901
420780,,Plant 6 Line 6,,Good,1045,1045
420780,,Plant 9 Line 9,,Good,1440,1440
420781,,Plt  10 -  Line 10,,Good,2301,2301
420782,,Plant 3- Line 4,,Good,20336,20336
420782,,Plant 3- Line 3,,Good,12736,12736
420782,,Plant 7 - Line 7,,Good,2715,2715
420782,,Plant 9 Line 9,,Good,11396,11396
420782,,Plt  10 -  Line 10,,Good,212,212
420782,,Plt 15 - Line 15,,Good,20,20
420782,,Plt 13 - Line 13,,Good,200,200
420783,,Plant 9 Line 9,,Good,3250,3250
420783,,Plant 3- Line 3,,Good,3450,3450
420783,,Plant 7 - Line 7,,Good,906,906
420783,,Plant 3- Line 4,,Good,94,94
420784,,Plt 12 - Line 12,,Good,464,464
420784,,Plant 8 Line 8,,Good,750,750
420785,,Plant 3- Line 3,,Good,120,120
420785,,Plt 15 - Line 15,,Good,222,222
420785,,Plant 3- Line 4,,Good,2702,2702
420785,,Plant 6 Line 6,,Good,300,300
420786,,Plant 3- Line 4,,Good,350,350
420787,,Plt  10 -  Line 10,,Good,80,80
420788,,Plant 1 - Line 2,,Good,3879,3879
420788,,Plt  10 -  Line 10,,Good,2190,2190
420788,,Plant 1 - Line 1,,Good,1508,1508
420788,89-0104J,Plt 17 - PS,,Good,8,8
420789,,Plant 1 - Line 1,,Good,2287,2287
420789,,Plt 12 - Line 12,,Good,940,940
420789,,Plt  10 -  Line 10,,Good,3935,3935
420789,89-0102G,Plt 17 - PS,,Good,28,28
420789,,Plant 1 - Line 2,,Good,4647,4647
420791,,Plant 3- Line 3,,Good,9498,9498
420791,,Plant 5 - Line 5,,Good,200,200
420791,,Plant 6 Line 6,,Good,4297,4297
420791,,Plant 9 Line 9,,Good,18482,18482
420792,,Plant 5 - Line 5,,Good,56,56
420793,70-0302C,Plt 17 - PS,,Good,8,8
420793,,Plant 5 - Line 5,,Good,1776,1776
420793,,Codes & Standards Warehouse,,Good,2,2
420793,,Plant 8 Line 8,,Good,5628,5628
420793,,Plant 6 Line 6,,Good,4173,4173
420794,,Plant 6 Line 6,,Good,23239,23239
420794,,Plant 1 - Line 2,,Good,7299,7299
420794,,Plant 3- Line 4,,Good,22549,22549
420794,,Plant 7 - Line 7,,Good,3100,3100
420794,,Plant 5 - Line 5,,Good,4085,4085
420795,87-0107C,Plt 17 - PS,,Good,45,45
420796,,Plant 1 - Line 2,,Good,14000,14000
420797,,Plt 15 - Line 15,,Good,3,3
420797,,Plant 5 - Line 5,,Good,6,6
420797,,Plant 7 - Line 7,,Good,2,2
420797,,Plant 3- Line 4,,Good,25.983,25.983
420797,,Plant 6 Line 6,,Good,36.999,36.999
420797,,Plant 9 Line 9,,Good,5,5
420798,75-0303A,Plt 17 - PS,,Good,7,7
420798,,Plant 1 - Line 2,,Good,948,948
420798,,Plt 12 - Line 12,,Good,894,894
420798,,Plt  10 -  Line 10,,Good,1585,1585
420798,,Plant 1 - Line 1,,Good,860,860
420799,88-0302H,Plt 17 - PS,,Good,7,7
420799,,Plant 8 Line 8,,Good,9514,9514
420799,,Plt 13 - Line 13,,Good,4545,4545
420800,,Plant 3- Line 3,,Good,10116,10116
420800,,Plant 9 Line 9,,Good,105,105
420800,73-0105A,Plt 17 - PS,,Good,6,6
420800,,Plant 8 Line 8,,Good,2593,2593
420800,,Plt 13 - Line 13,,Good,318,318
420800,,Plant 1 - Line 2,,Good,81,81
420801,,Plant 8 Line 8,,Good,12179,12179
420801,,Plt 13 - Line 13,,Good,4751,4751
420801,75-0306D,Plt 17 - PS,,Good,20,20
420801,,Plant 7 - Line 7,,Good,2726,2726
420801,,Plant 6 Line 6,,Good,157,157
420801,,Plant 1 - Line 2,,Good,4823,4823
420801,,Plant 7 - Publications,,Good,5,5
420801,,Plant 3- Line 4,,Good,20488,20488
420802,,Plant 3- Line 3,,Good,8440,8440
420802,,Plant 1 - Line 2,,Good,222,222
420802,,Plant 8 Line 8,,Good,3279,3279
420802,,Plt 13 - Line 13,,Good,400,400
420804,,Plt  10 -  Line 10,,Good,51,51
420805,,Plant 1 - Line 1,,Good,1200,1200
420805,,Plant 1 - Line 2,,Good,700,700
420806,,Plant 1 - Line 1,,Good,1000,1000
420806,,Plant 1 - Line 2,,Good,1100,1100
420807,,Plant 1 - Line 2,,Good,25,25
420807,,Plt 12 - Line 12,,Good,121,121
420807,,Plant 1 - Line 1,,Good,721,721
420810,,Plant 1 - Line 2,,Good,3,3
420810,75-0301C,Plt 17 - PS,,Good,7,7
420810,,Plant 5 - Line 5,,Good,1410,1410
420810,,Plant 7 - Line 7,,Good,4,4
420810,,Plant 9 Line 9,,Good,15207,15207
420810,,Plant 6 Line 6,,Good,17053,17053
420811,,Plant 6 Line 6,,Good,1050,1050
420811,,Plant 3- Line 4,,Good,949,949
420812,75-0202C,Plt 17 - PS,,Good,9,9
420812,,Plant 7 - Line 7,,Good,457,457
420812,,Plant 6 Line 6,,Good,5,5
420812,,Plant 1 - Line 2,,Good,3936,3936
420812,,Plant 3- Line 4,,Good,12600,12600
420812,,Plant 7 - Publications,,Good,5,5
420813,,Plant 8 Line 8,,Good,118473,118473
420813,,Plant 7 - Line 7,,Good,3000,3000
420813,,Plt 13 - Line 13,,Good,28200,28200
420814,,Plant 8 Line 8,,Good,165275,165275
420814,68-0302A,Plt 17 - PS,,Good,25,25
420814,,Plt 13 - Line 13,,Good,33600,33600
420814,,Plant 7 - Line 7,,Good,3600,3600
420815,,Plant 5 - Line 5,,Good,1554,1554
420815,,Plant 6 Line 6,,Good,3042,3042
420815,87-0102G,Plt 17 - PS,,Good,2,2
420820,,Plant 5 - Line 5,,Good,152,152
420820,,Plant 6 Line 6,,Good,192,192
420822,,Plant 7 - Line 7,,Good,450,450
420822,,Plant 8 Line 8,,Good,21734,21734
420822,,Plt 13 - Line 13,,Good,5370,5370
420823,,Plt 13 - Line 13,,Good,5370,5370
420823,,Plant 7 - Line 7,,Good,450,450
420823,,Plant 8 Line 8,,Good,21732,21732
420824,,Plt 13 - Line 13,,Good,4000,4000
420825,,Plt 13 - Line 13,,Good,3000,3000
420826,,Plt  10 -  Line 10,,Good,480,480
420829,,Plant 8 Line 8,,Good,400,400
420829,,Plant 1 - Line 1,,Good,199,199
420829,,Plt  10 -  Line 10,,Good,350,350
420829,,Plant 7 - Line 7,,Good,50,50
420829,,Plt 13 - Line 13,,Good,150,150
420830,,Plant 1 - Line 1,,Good,200,200
420830,,Plt  10 -  Line 10,,Good,350,350
420830,67-0208H,Plt 17 - PS,,Good,3,3
420830,,Plant 8 Line 8,,Good,300,300
420830,,Plt 13 - Line 13,,Good,150,150
420830,,Plant 7 - Line 7,,Good,50,50
420831,,Plant 9 Line 9,,Good,2218,2218
420831,,Plant 3- Line 3,,Good,2547,2547
420832,,Plant 9 Line 9,,Good,961,961
420832,,Plant 3- Line 3,,Good,572,572
420833,,Plant 8 Line 8,,Good,-160,0
420833,,Plant 3- Line 3,,Good,7523,7523
420833,,Plant 9 Line 9,,Good,6357,6357
420834,,Plt 14 - Line 14,,Good,1000,1000
420834,,Plt  10 -  Line 10,,Good,686863,686863
420834,,Plt 12 - Line 12,,Good,266700,266700
420834,,Plant 3- Line 4,,Good,4000,4000
420834,,Plant 3- Line 3,,Good,146000,146000
420834,,Plant 1 - Line 2,,Good,268100,268100
420834,,Plant 8 Line 8,,Good,83250,83250
420834,,Plant 7 - Line 7,,Good,15298,15298
420834,,Plant 1 - Line 1,,Good,156000,156000
420834,,Plant 6 Line 6,,Good,116000,116000
420834,,Plant 5 - Line 5,,Good,24000,24000
420835,,Plant 6 Line 6,,Good,12,12
420835,,Plant 3- Line 4,,Good,12.6,12.6
420835,,Plt  10 -  Line 10,,Good,.1,.1
420835,,Plant 7 - Line 7,,Good,3,3
420835,,Plant 5 - Line 5,,Good,8.8,8.8
420837,,Plt 12 - Line 12,,Good,1000,1000
420837,,Plant 1 - Line 2,,Good,4000,4000
420837,,Plt  10 -  Line 10,,Good,1000,1000
420837,,Plant 1 - Line 1,,Good,1000,1000
420838,,Plant 3- Line 3,,Good,8843,8843
420838,,Plant 9 Line 9,,Good,8088,8088
420839,,Plant 3- Line 3,,Good,7295,7295
420840,,Plant 3- Line 4,,Good,400,400
420842,69-0105E,Plt 17 - PS,,Good,8,8
420842,,Plant 9 Line 9,,Good,16391,16391
420842,,Plant 3- Line 3,,Good,16939,16939
420843,,Plant 1 - Line 2,,Good,160,160
420843,,Plt  10 -  Line 10,,Good,648,648
420843,,Plant 1 - Line 1,,Good,998,998
420844,,Plant 1 - Line 1,,Good,3007,3007
420844,,Plt 12 - Line 12,,Good,3246,3246
420844,,Plant 1 - Line 2,,Good,5480,5480
420845,,Plant 9 Line 9,,Good,6250,6250
420845,,Plt  10 -  Line 10,,Good,100,100
420845,,Plant 3- Line 3,,Good,6290,6290
420846,,Plt 12 - Line 12,,Good,136,136
420846,,Plant 1 - Line 2,,Good,90,90
420846,,Plant 1 - Line 1,,Good,194,194
420847,,Plant 3- Line 3,,Good,3155,3155
420847,,Plant 9 Line 9,,Good,3530,3530
420848,,Plant 1 - Line 1,,Good,700,700
420849,,Plant 1 - Line 1,,Good,2472,2472
420852,,Plant 5 - Line 5,,Good,42,42
420852,,Plant 1 - Line 2,,Good,56,56
420852,,Plant 6 Line 6,,Good,112,112
420852,,Plant 3- Line 4,,Good,100,100
420854,,Plant 3- Line 3,,Good,36,36
420854,,Plt 12 - Line 12,,Good,4663,4663
420854,,Plant 1 - Line 1,,Good,3262,3262
420854,,Plant 9 Line 9,,Good,115,115
420854,13-0302J,Plt 17 - PS,,Good,1,1
420855,,Plant 3- Line 3,,Good,21038,21038
420855,,Plant 9 Line 9,,Good,299,299
420855,,Plant 6 Line 6,,Good,30588,30588
420855,,Plant 5 - Line 5,,Good,3044,3044
420855,94-0102B,Plt 17 - PS,,Good,59,59
420856,,Plant 1 - Line 1,,Good,500,500
420858,,Plant 5 - Line 5,,Good,6277,6277
420858,,Plant 3- Line 4,,Good,52085,52085
420858,,Plt 12 - Line 12,,Good,7789,7789
420858,,Plant 1 - Line 2,,Good,10490,10490
420858,72-0102F,Plt 17 - PS,,Good,20,20
420858,,Plant 3- Line 3,,Good,600,600
420858,,Plant 7 - Line 7,,Good,8783,8783
420858,,Plant 6 Line 6,,Good,61859,61859
420859,,Plt 13 - Line 13,,Good,600,600
420859,,Plant 3- Line 3,,Good,2100,2100
420859,,Plant 9 Line 9,,Good,900,900
420859,,Crib Plant 13,,Good,-170,0
